month,location_city,location_region,location_country,total_orders_placed,total_visitors
2020-04,,,,0,0
2020-05,,,,0,0
2020-06,,,,0,0
2020-07,,,,0,2
2020-08,Cancún,Quintana Roo,Mexico,0,7
2020-08,Hamburg,Hamburg,Germany,0,1
2020-08,Miami,Florida,United States,0,5
2020-08,Montego Bay,Saint James,Jamaica,0,1
2020-08,Ypsilanti,Michigan,United States,0,1
2020-08,Puebla,Mexico City,Mexico,0,1
2020-08,Pompano Beach,Florida,United States,0,2
2020-08,,Virginia,United States,0,76
2020-08,Garland,Texas,United States,0,1
2020-08,,,France,0,2
2020-08,Krasnodar,Krasnodarskiy Kray,Russia,0,1
2020-08,,,Mexico,0,20
2020-08,Hermosillo,Sonora,Mexico,0,1
2020-08,,,,0,15
2020-08,Hanoi,Hanoi,Vietnam,0,1
2020-08,,,Kyrgyzstan,0,2
2020-08,Lawrenceville,Georgia,United States,0,1
2020-08,,,Germany,0,2
2020-08,Gardiner,New York,United States,0,1
2020-08,,,United States,0,302
2020-08,New York,New York,United States,0,3
2020-08,,,Switzerland,0,2
2020-08,Alpine,California,United States,0,1
2020-08,,,Ireland,0,10
2020-08,Santo Domingo Este,Provincia de Santo Domingo,Dominican Republic,0,1
2020-08,Dallas,Texas,United States,0,2
2020-08,Lake Forest,Illinois,United States,0,1
2020-08,Liévin,Hauts-de-France,France,0,1
2020-08,Guanajuato City,Guanajuato,Mexico,0,5
2020-08,Sabinas,Coahuila,Mexico,0,1
2020-08,Gdańsk,Pomerania,Poland,0,1
2020-08,Salamanca,Guanajuato,Mexico,0,1
2020-08,,,Taiwan,0,1
2020-08,Ermont,Île-de-France,France,0,1
2020-08,Monclova,Coahuila,Mexico,0,1
2020-08,Puerto Vallarta,Jalisco,Mexico,0,1
2020-08,Zapopan,Jalisco,Mexico,0,2
2020-08,Bishkek,Gorod Bishkek,Kyrgyzstan,0,5
2020-08,Tarascon,Provence-Alpes-Côte d'Azur,France,0,1
2020-08,Kaunas,Kaunas,Republic of Lithuania,0,1
2020-08,Ashburn,Virginia,United States,0,2
2020-08,Richmond,Texas,United States,0,1
2020-08,Edwards,Colorado,United States,0,2
2020-08,San Diego,California,United States,0,2
2020-08,Alfortville,Île-de-France,France,0,1
2020-08,Torreón,Coahuila,Mexico,0,2
2020-08,San Antonio,Texas,United States,0,2
2020-08,Nashville,Tennessee,United States,0,1
2020-08,Austin,Texas,United States,0,3
2020-08,Huixquilucan,Estado de Mexico,Mexico,0,1
2020-08,Frankfurt am Main,Hesse,Germany,0,1
2020-08,Comonfort,Guanajuato,Mexico,0,1
2020-08,Missouri City,Texas,United States,0,4
2020-08,Lake Peekskill,New York,United States,0,1
2020-08,Mérida,Yucatán,Mexico,0,2
2020-08,Columbus,Ohio,United States,0,2
2020-08,Ciudad Benito Juarez,Nuevo León,Mexico,0,1
2020-08,London,England,United Kingdom,0,1
2020-08,Hohenems,Vorarlberg,Austria,0,1
2020-08,Boardman,Oregon,United States,0,4
2020-08,Brooklyn,New York,United States,0,2
2020-08,Meissen,Saxony,Germany,0,1
2020-08,Marion,South Carolina,United States,0,1
2020-08,Kangaroo Point,Queensland,Australia,0,1
2020-08,Lucerne,Lucerne,Switzerland,0,1
2020-08,Mexico City,Mexico City,Mexico,0,12
2020-08,Niterói,Rio de Janeiro,Brazil,0,1
2020-08,Greeley,Colorado,United States,0,1
2020-08,Chalco,Estado de Mexico,Mexico,0,1
2020-08,Mountain View,California,United States,0,47
2020-08,,,South Korea,0,1
2020-08,La Jolla,California,United States,0,1
2020-08,San Pedro Garza Garcia,Nuevo León,Mexico,0,3
2020-08,San Nicolás de los Garza,Nuevo León,Mexico,0,1
2020-08,Las Vegas,Nevada,United States,0,1
2020-08,Bengaluru,Karnataka,India,0,1
2020-08,Tijuana,Baja California,Mexico,0,3
2020-08,Necoxtla,Puebla,Mexico,0,1
2020-08,Tequisquiapan,Querétaro,Mexico,0,1
2020-08,San Francisco,California,United States,0,3
2020-08,Querétaro City,Querétaro,Mexico,0,2
2020-08,San Jose,California,United States,0,1
2020-08,Dripping Springs,Texas,United States,0,1
2020-08,León,Guanajuato,Mexico,0,24
2020-08,Tempe,Arizona,United States,0,1
2020-08,Chennai,Tamil Nadu,India,0,1
2020-08,Monterrey,Nuevo León,Mexico,0,21
2020-08,Tegucigalpa,Departamento de Francisco Morazan,Honduras,0,1
2020-08,Edmond,Oklahoma,United States,0,1
2020-08,North Aurora,Illinois,United States,0,1
2020-08,Del Rio,Texas,United States,0,1
2020-08,San Pedro Sula,Departamento de Cortes,Honduras,0,1
2020-08,Pittsburgh,Pennsylvania,United States,0,1
2020-08,Düsseldorf,North Rhine-Westphalia,Germany,0,1
2020-08,Buffalo,New York,United States,0,2
2020-08,Chicago,Illinois,United States,0,3
2020-08,"Misato, Saitama",Saitama,Japan,0,1
2020-08,Houston,Texas,United States,0,3
2020-08,Ciudad Lopez Mateos,Estado de Mexico,Mexico,0,1
2020-08,Campeche,Campeche,Mexico,0,1
2020-08,Aguascalientes,Aguascalientes,Mexico,0,5
2020-08,Oakland,California,United States,0,1
2020-08,Elmwood Park,New Jersey,United States,0,1
2020-08,Irapuato,Guanajuato,Mexico,0,1
2020-08,Chula Vista,California,United States,0,1
2020-08,Baltimore,Maryland,United States,0,1
2020-08,Cholula,Puebla,Mexico,0,1
2020-08,Instituto de Seguridad Social del Estado de Mexico y Municipios,Estado de Mexico,Mexico,0,2
2020-08,Bakersville,North Carolina,United States,0,1
2020-08,Washington,District of Columbia,United States,0,2
2020-08,Los Mochis,Sinaloa,Mexico,0,1
2020-08,San Luis Potosí City,San Luis Potosí,Mexico,0,4
2020-08,Clover,South Carolina,United States,0,1
2020-08,Chiba,Chiba,Japan,0,1
2020-08,Veracruz,Veracruz,Mexico,0,1
2020-08,Guadalajara,Jalisco,Mexico,0,14
2020-08,Matlapa,San Luis Potosí,Mexico,0,1
2020-08,Seattle,Washington,United States,0,1
2020-08,Miami Beach,Florida,United States,0,1
2020-08,Medellín,Antioquia,Colombia,0,1
2020-08,Atotonilco el Alto,Jalisco,Mexico,0,1
2020-08,Watsonville,California,United States,0,1
2020-08,San Francisco del Rincón,Guanajuato,Mexico,0,2
2020-09,Englewood,Colorado,United States,0,1
2020-09,Las Vegas,Nevada,United States,0,1
2020-09,Tempe,Arizona,United States,0,1
2020-09,Santa Catarina,Nuevo León,Mexico,0,1
2020-09,Simi Valley,California,United States,0,1
2020-09,Anaheim,California,United States,0,3
2020-09,Piedras Negras,Coahuila,Mexico,0,1
2020-09,Saltillo,Coahuila,Mexico,0,2
2020-09,George Town,,Cayman Islands,0,1
2020-09,Levittown,New York,United States,0,1
2020-09,Brownsville,Texas,United States,0,2
2020-09,Saint Paul,Minnesota,United States,0,1
2020-09,Escobedo,Nuevo León,Mexico,0,2
2020-09,Virginia Beach,Virginia,United States,0,1
2020-09,Detroit,Michigan,United States,0,1
2020-09,La Jolla,California,United States,0,2
2020-09,Tokyo,Tokyo,Japan,0,1
2020-09,Ciudad Rio Bravo,Tamaulipas,Mexico,0,1
2020-09,Wembley,England,United Kingdom,0,1
2020-09,Abasolo,Guanajuato,Mexico,0,1
2020-09,Littleton,Colorado,United States,0,1
2020-09,Keller,Texas,United States,0,1
2020-09,San Francisco,California,United States,0,4
2020-09,Tesistan,Jalisco,Mexico,0,1
2020-09,Murfreesboro,Tennessee,United States,0,1
2020-09,Fort Worth,Texas,United States,0,1
2020-09,El Cerrito,California,United States,0,2
2020-09,Acton Vale,Quebec,Canada,0,1
2020-09,Cambria Heights,New York,United States,0,1
2020-09,Camarillo,California,United States,0,1
2020-09,Ciudad Lopez Mateos,Estado de Mexico,Mexico,0,1
2020-09,Fuzhou,Fujian,China,0,1
2020-09,Martinsburg,West Virginia,United States,0,1
2020-09,Burbank,California,United States,0,1
2020-09,Bangkok,Bangkok,Thailand,0,3
2020-09,North Hills,California,United States,0,1
2020-09,Wappingers Falls,New York,United States,0,1
2020-09,Olympia,Washington,United States,0,1
2020-09,Encino,California,United States,0,1
2020-09,Querétaro City,Querétaro,Mexico,0,8
2020-09,Daphne,Alabama,United States,0,1
2020-09,Houston,Texas,United States,0,3
2020-09,Mitchell,South Dakota,United States,0,1
2020-09,,,France,0,2
2020-09,Cholula,Puebla,Mexico,0,1
2020-09,Centreville,Virginia,United States,0,1
2020-09,Guadalupe,Nuevo León,Mexico,0,3
2020-09,Augusta,Maine,United States,0,1
2020-09,Clinton,Washington,United States,0,1
2020-09,Mountain View,California,United States,0,29
2020-09,New Orleans,Louisiana,United States,0,1
2020-09,Osh,Osh Oblasty,Kyrgyzstan,0,3
2020-09,Warwick,New York,United States,0,1
2020-09,Miami,Florida,United States,0,7
2020-09,Wapello,Iowa,United States,0,1
2020-09,General Escobedo,Nuevo León,Mexico,0,1
